model_name_or_path,metric,num_samples_per_problem,mean,std,num_trials,time_stamp
model-agnostic,majority_voting,2,0.4748,0.016809521111560546,10,UTC+8 2023-08-22 19:56:41 175793
model-agnostic,majority_voting,4,0.5492,0.013362634470792046,10,UTC+8 2023-08-22 19:56:41 175824
model-agnostic,majority_voting,8,0.6075999999999999,0.009748846085563161,10,UTC+8 2023-08-22 19:56:41 175830
model-agnostic,majority_voting,16,0.6523999999999999,0.002800000000000002,10,UTC+8 2023-08-22 19:56:41 175835
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,2,0.5082000000000001,0.015606408939919535,10,UTC+8 2023-08-22 19:56:41 175842
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,4,0.5358,0.013984276885130684,10,UTC+8 2023-08-22 19:56:41 175846
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,8,0.5448,0.014593149077563738,10,UTC+8 2023-08-22 19:56:41 175850
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,16,0.5540000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175854
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,2,0.4993999999999999,0.014752626884728035,10,UTC+8 2023-08-22 19:56:41 175858
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,4,0.5246000000000002,0.013800000000000012,10,UTC+8 2023-08-22 19:56:41 175863
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,8,0.5352,0.014783774890061076,10,UTC+8 2023-08-22 19:56:41 175867
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,16,0.5359999999999999,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175871
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,2,0.5092,0.018998947339260684,10,UTC+8 2023-08-22 19:56:41 175875
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,4,0.5344,0.009372299611087993,10,UTC+8 2023-08-22 19:56:41 175880
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,8,0.542,0.011419281938896169,10,UTC+8 2023-08-22 19:56:41 175884
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,16,0.548,0.0,10,UTC+8 2023-08-22 19:56:41 175888
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,2,0.49879999999999997,0.016104657711357932,10,UTC+8 2023-08-22 19:56:41 175892
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,4,0.5246000000000001,0.016249307677559697,10,UTC+8 2023-08-22 19:56:41 175896
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,8,0.5354000000000001,0.011833849753989623,10,UTC+8 2023-08-22 19:56:41 175899
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,16,0.5440000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175903
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_product,2,0.4928,0.015263027222671144,10,"[[0.504, 0.512, 0.54, 0.552], [0.492, 0.524, 0.552, 0.552], [0.472, 0.502, 0.532, 0.552], [0.478, 0.516, 0.534, 0.552], [0.476, 0.538, 0.556, 0.552], [0.52, 0.538, 0.546, 0.552], [0.508, 0.52, 0.536, 0.552], [0.49, 0.506, 0.534, 0.552], [0.482, 0.556, 0.536, 0.552], [0.506, 0.51, 0.544, 0.552]]",UTC+8 2023-08-24 02:42:05 009364
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,positive_probs_minimum,4,0.5182000000000001,0.012536347155371866,10,"[[0.492, 0.538, 0.53, 0.56], [0.518, 0.516, 0.534, 0.56], [0.488, 0.506, 0.526, 0.56], [0.5, 0.508, 0.53, 0.56], [0.468, 0.51, 0.522, 0.56], [0.508, 0.504, 0.53, 0.56], [0.496, 0.542, 0.53, 0.56], [0.484, 0.522, 0.554, 0.56], [0.496, 0.512, 0.562, 0.56], [0.496, 0.524, 0.544, 0.56]]",UTC+8 2023-08-24 03:30:51 319599
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,positive_probs_minimum,8,0.5362000000000002,0.012278436382536673,10,"[[0.492, 0.538, 0.53, 0.56], [0.518, 0.516, 0.534, 0.56], [0.488, 0.506, 0.526, 0.56], [0.5, 0.508, 0.53, 0.56], [0.468, 0.51, 0.522, 0.56], [0.508, 0.504, 0.53, 0.56], [0.496, 0.542, 0.53, 0.56], [0.484, 0.522, 0.554, 0.56], [0.496, 0.512, 0.562, 0.56], [0.496, 0.524, 0.544, 0.56]]",UTC+8 2023-08-24 03:30:51 319606
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,positive_probs_minimum,16,0.5600000000000002,1.1102230246251565e-16,10,"[[0.492, 0.538, 0.53, 0.56], [0.518, 0.516, 0.534, 0.56], [0.488, 0.506, 0.526, 0.56], [0.5, 0.508, 0.53, 0.56], [0.468, 0.51, 0.522, 0.56], [0.508, 0.504, 0.53, 0.56], [0.496, 0.542, 0.53, 0.56], [0.484, 0.522, 0.554, 0.56], [0.496, 0.512, 0.562, 0.56], [0.496, 0.524, 0.544, 0.56]]",UTC+8 2023-08-24 03:30:51 319613
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,non_negative_probs_product,2,0.502,0.010733126291999,10,"[[0.496, 0.55, 0.522, 0.56], [0.524, 0.512, 0.534, 0.56], [0.502, 0.52, 0.528, 0.56], [0.506, 0.514, 0.538, 0.56], [0.486, 0.524, 0.534, 0.56], [0.514, 0.506, 0.53, 0.56], [0.492, 0.548, 0.546, 0.56], [0.494, 0.536, 0.556, 0.56], [0.498, 0.538, 0.556, 0.56], [0.508, 0.532, 0.544, 0.56]]",UTC+8 2023-08-24 03:30:51 319621
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,non_negative_probs_product,4,0.5280000000000001,0.01442220510185597,10,"[[0.496, 0.55, 0.522, 0.56], [0.524, 0.512, 0.534, 0.56], [0.502, 0.52, 0.528, 0.56], [0.506, 0.514, 0.538, 0.56], [0.486, 0.524, 0.534, 0.56], [0.514, 0.506, 0.53, 0.56], [0.492, 0.548, 0.546, 0.56], [0.494, 0.536, 0.556, 0.56], [0.498, 0.538, 0.556, 0.56], [0.508, 0.532, 0.544, 0.56]]",UTC+8 2023-08-24 03:30:51 319628
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,non_negative_probs_product,8,0.5388,0.01092520022699814,10,"[[0.496, 0.55, 0.522, 0.56], [0.524, 0.512, 0.534, 0.56], [0.502, 0.52, 0.528, 0.56], [0.506, 0.514, 0.538, 0.56], [0.486, 0.524, 0.534, 0.56], [0.514, 0.506, 0.53, 0.56], [0.492, 0.548, 0.546, 0.56], [0.494, 0.536, 0.556, 0.56], [0.498, 0.538, 0.556, 0.56], [0.508, 0.532, 0.544, 0.56]]",UTC+8 2023-08-24 03:30:51 319635
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,non_negative_probs_product,16,0.5600000000000002,1.1102230246251565e-16,10,"[[0.496, 0.55, 0.522, 0.56], [0.524, 0.512, 0.534, 0.56], [0.502, 0.52, 0.528, 0.56], [0.506, 0.514, 0.538, 0.56], [0.486, 0.524, 0.534, 0.56], [0.514, 0.506, 0.53, 0.56], [0.492, 0.548, 0.546, 0.56], [0.494, 0.536, 0.556, 0.56], [0.498, 0.538, 0.556, 0.56], [0.508, 0.532, 0.544, 0.56]]",UTC+8 2023-08-24 03:30:51 319642
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,non_negative_probs_minimum,2,0.49060000000000004,0.01120892501536164,10,"[[0.484, 0.534, 0.526, 0.548], [0.506, 0.51, 0.528, 0.548], [0.486, 0.508, 0.518, 0.548], [0.502, 0.502, 0.518, 0.548], [0.466, 0.5, 0.518, 0.548], [0.498, 0.512, 0.534, 0.548], [0.49, 0.54, 0.532, 0.548], [0.492, 0.506, 0.552, 0.548], [0.482, 0.52, 0.542, 0.548], [0.5, 0.51, 0.546, 0.548]]",UTC+8 2023-08-24 03:30:51 319649
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,non_negative_probs_minimum,4,0.5142,0.01260000000000001,10,"[[0.484, 0.534, 0.526, 0.548], [0.506, 0.51, 0.528, 0.548], [0.486, 0.508, 0.518, 0.548], [0.502, 0.502, 0.518, 0.548], [0.466, 0.5, 0.518, 0.548], [0.498, 0.512, 0.534, 0.548], [0.49, 0.54, 0.532, 0.548], [0.492, 0.506, 0.552, 0.548], [0.482, 0.52, 0.542, 0.548], [0.5, 0.51, 0.546, 0.548]]",UTC+8 2023-08-24 03:30:51 319656
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,non_negative_probs_minimum,8,0.5313999999999999,0.01156027681329475,10,"[[0.484, 0.534, 0.526, 0.548], [0.506, 0.51, 0.528, 0.548], [0.486, 0.508, 0.518, 0.548], [0.502, 0.502, 0.518, 0.548], [0.466, 0.5, 0.518, 0.548], [0.498, 0.512, 0.534, 0.548], [0.49, 0.54, 0.532, 0.548], [0.492, 0.506, 0.552, 0.548], [0.482, 0.52, 0.542, 0.548], [0.5, 0.51, 0.546, 0.548]]",UTC+8 2023-08-24 03:30:51 319663
direct-prediction/meta-llama/Llama-2-7b-hf/step_1800,non_negative_probs_minimum,16,0.548,0.0,10,"[[0.484, 0.534, 0.526, 0.548], [0.506, 0.51, 0.528, 0.548], [0.486, 0.508, 0.518, 0.548], [0.502, 0.502, 0.518, 0.548], [0.466, 0.5, 0.518, 0.548], [0.498, 0.512, 0.534, 0.548], [0.49, 0.54, 0.532, 0.548], [0.492, 0.506, 0.552, 0.548], [0.482, 0.52, 0.542, 0.548], [0.5, 0.51, 0.546, 0.548]]",UTC+8 2023-08-24 03:30:51 319670
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,positive_probs_product,2,0.5024000000000001,0.014907716122867391,10,"[[0.504, 0.512, 0.532, 0.53], [0.506, 0.526, 0.538, 0.53], [0.504, 0.526, 0.53, 0.53], [0.502, 0.542, 0.532, 0.53], [0.482, 0.516, 0.526, 0.53], [0.484, 0.52, 0.53, 0.53], [0.498, 0.506, 0.534, 0.53], [0.494, 0.518, 0.526, 0.53], [0.512, 0.51, 0.52, 0.53], [0.538, 0.504, 0.542, 0.53]]",UTC+8 2023-08-24 03:55:15 593963
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,positive_probs_product,4,0.518,0.010733126291999,10,"[[0.504, 0.512, 0.532, 0.53], [0.506, 0.526, 0.538, 0.53], [0.504, 0.526, 0.53, 0.53], [0.502, 0.542, 0.532, 0.53], [0.482, 0.516, 0.526, 0.53], [0.484, 0.52, 0.53, 0.53], [0.498, 0.506, 0.534, 0.53], [0.494, 0.518, 0.526, 0.53], [0.512, 0.51, 0.52, 0.53], [0.538, 0.504, 0.542, 0.53]]",UTC+8 2023-08-24 03:55:15 594016
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,positive_probs_product,8,0.531,0.005949789912257412,10,"[[0.504, 0.512, 0.532, 0.53], [0.506, 0.526, 0.538, 0.53], [0.504, 0.526, 0.53, 0.53], [0.502, 0.542, 0.532, 0.53], [0.482, 0.516, 0.526, 0.53], [0.484, 0.52, 0.53, 0.53], [0.498, 0.506, 0.534, 0.53], [0.494, 0.518, 0.526, 0.53], [0.512, 0.51, 0.52, 0.53], [0.538, 0.504, 0.542, 0.53]]",UTC+8 2023-08-24 03:55:15 594026
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,positive_probs_product,16,0.5300000000000001,1.1102230246251565e-16,10,"[[0.504, 0.512, 0.532, 0.53], [0.506, 0.526, 0.538, 0.53], [0.504, 0.526, 0.53, 0.53], [0.502, 0.542, 0.532, 0.53], [0.482, 0.516, 0.526, 0.53], [0.484, 0.52, 0.53, 0.53], [0.498, 0.506, 0.534, 0.53], [0.494, 0.518, 0.526, 0.53], [0.512, 0.51, 0.52, 0.53], [0.538, 0.504, 0.542, 0.53]]",UTC+8 2023-08-24 03:55:15 594035
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,positive_probs_minimum,2,0.49139999999999995,0.01408687332235227,10,"[[0.496, 0.486, 0.514, 0.52], [0.478, 0.538, 0.52, 0.52], [0.49, 0.534, 0.518, 0.52], [0.506, 0.522, 0.51, 0.52], [0.48, 0.516, 0.52, 0.52], [0.464, 0.494, 0.542, 0.52], [0.496, 0.478, 0.522, 0.52], [0.486, 0.494, 0.514, 0.52], [0.506, 0.516, 0.52, 0.52], [0.512, 0.506, 0.532, 0.52]]",UTC+8 2023-08-24 03:55:15 594043
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,positive_probs_minimum,4,0.5084,0.019179155351578978,10,"[[0.496, 0.486, 0.514, 0.52], [0.478, 0.538, 0.52, 0.52], [0.49, 0.534, 0.518, 0.52], [0.506, 0.522, 0.51, 0.52], [0.48, 0.516, 0.52, 0.52], [0.464, 0.494, 0.542, 0.52], [0.496, 0.478, 0.522, 0.52], [0.486, 0.494, 0.514, 0.52], [0.506, 0.516, 0.52, 0.52], [0.512, 0.506, 0.532, 0.52]]",UTC+8 2023-08-24 03:55:15 594050
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,positive_probs_minimum,8,0.5212000000000001,0.008908422980528043,10,"[[0.496, 0.486, 0.514, 0.52], [0.478, 0.538, 0.52, 0.52], [0.49, 0.534, 0.518, 0.52], [0.506, 0.522, 0.51, 0.52], [0.48, 0.516, 0.52, 0.52], [0.464, 0.494, 0.542, 0.52], [0.496, 0.478, 0.522, 0.52], [0.486, 0.494, 0.514, 0.52], [0.506, 0.516, 0.52, 0.52], [0.512, 0.506, 0.532, 0.52]]",UTC+8 2023-08-24 03:55:15 594057
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,positive_probs_minimum,16,0.5199999999999999,1.1102230246251565e-16,10,"[[0.496, 0.486, 0.514, 0.52], [0.478, 0.538, 0.52, 0.52], [0.49, 0.534, 0.518, 0.52], [0.506, 0.522, 0.51, 0.52], [0.48, 0.516, 0.52, 0.52], [0.464, 0.494, 0.542, 0.52], [0.496, 0.478, 0.522, 0.52], [0.486, 0.494, 0.514, 0.52], [0.506, 0.516, 0.52, 0.52], [0.512, 0.506, 0.532, 0.52]]",UTC+8 2023-08-24 03:55:15 594064
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,non_negative_probs_product,2,0.5016,0.012059850745345078,10,"[[0.508, 0.508, 0.528, 0.528], [0.5, 0.526, 0.532, 0.528], [0.504, 0.532, 0.53, 0.528], [0.5, 0.55, 0.532, 0.528], [0.492, 0.512, 0.518, 0.528], [0.486, 0.514, 0.54, 0.528], [0.496, 0.498, 0.528, 0.528], [0.492, 0.516, 0.524, 0.528], [0.506, 0.512, 0.512, 0.528], [0.532, 0.502, 0.55, 0.528]]",UTC+8 2023-08-24 03:55:15 594071
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,non_negative_probs_product,4,0.5170000000000001,0.014567086187704128,10,"[[0.508, 0.508, 0.528, 0.528], [0.5, 0.526, 0.532, 0.528], [0.504, 0.532, 0.53, 0.528], [0.5, 0.55, 0.532, 0.528], [0.492, 0.512, 0.518, 0.528], [0.486, 0.514, 0.54, 0.528], [0.496, 0.498, 0.528, 0.528], [0.492, 0.516, 0.524, 0.528], [0.506, 0.512, 0.512, 0.528], [0.532, 0.502, 0.55, 0.528]]",UTC+8 2023-08-24 03:55:15 594078
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,non_negative_probs_product,8,0.5294,0.010081666528902857,10,"[[0.508, 0.508, 0.528, 0.528], [0.5, 0.526, 0.532, 0.528], [0.504, 0.532, 0.53, 0.528], [0.5, 0.55, 0.532, 0.528], [0.492, 0.512, 0.518, 0.528], [0.486, 0.514, 0.54, 0.528], [0.496, 0.498, 0.528, 0.528], [0.492, 0.516, 0.524, 0.528], [0.506, 0.512, 0.512, 0.528], [0.532, 0.502, 0.55, 0.528]]",UTC+8 2023-08-24 03:55:15 594085
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,non_negative_probs_product,16,0.5280000000000001,1.1102230246251565e-16,10,"[[0.508, 0.508, 0.528, 0.528], [0.5, 0.526, 0.532, 0.528], [0.504, 0.532, 0.53, 0.528], [0.5, 0.55, 0.532, 0.528], [0.492, 0.512, 0.518, 0.528], [0.486, 0.514, 0.54, 0.528], [0.496, 0.498, 0.528, 0.528], [0.492, 0.516, 0.524, 0.528], [0.506, 0.512, 0.512, 0.528], [0.532, 0.502, 0.55, 0.528]]",UTC+8 2023-08-24 03:55:15 594092
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,non_negative_probs_minimum,2,0.49139999999999995,0.01649363513601535,10,"[[0.496, 0.486, 0.51, 0.516], [0.48, 0.512, 0.514, 0.516], [0.482, 0.52, 0.51, 0.516], [0.512, 0.514, 0.518, 0.516], [0.474, 0.524, 0.51, 0.516], [0.458, 0.49, 0.53, 0.516], [0.504, 0.476, 0.5, 0.516], [0.496, 0.492, 0.494, 0.516], [0.502, 0.508, 0.51, 0.516], [0.51, 0.504, 0.524, 0.516]]",UTC+8 2023-08-24 03:55:15 594099
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,non_negative_probs_minimum,4,0.5025999999999999,0.015047923444781357,10,"[[0.496, 0.486, 0.51, 0.516], [0.48, 0.512, 0.514, 0.516], [0.482, 0.52, 0.51, 0.516], [0.512, 0.514, 0.518, 0.516], [0.474, 0.524, 0.51, 0.516], [0.458, 0.49, 0.53, 0.516], [0.504, 0.476, 0.5, 0.516], [0.496, 0.492, 0.494, 0.516], [0.502, 0.508, 0.51, 0.516], [0.51, 0.504, 0.524, 0.516]]",UTC+8 2023-08-24 03:55:15 594106
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,non_negative_probs_minimum,8,0.512,0.009959919678390994,10,"[[0.496, 0.486, 0.51, 0.516], [0.48, 0.512, 0.514, 0.516], [0.482, 0.52, 0.51, 0.516], [0.512, 0.514, 0.518, 0.516], [0.474, 0.524, 0.51, 0.516], [0.458, 0.49, 0.53, 0.516], [0.504, 0.476, 0.5, 0.516], [0.496, 0.492, 0.494, 0.516], [0.502, 0.508, 0.51, 0.516], [0.51, 0.504, 0.524, 0.516]]",UTC+8 2023-08-24 03:55:15 594113
direct-prediction/meta-llama/Llama-2-7b-hf/step_1700,non_negative_probs_minimum,16,0.516,0.0,10,"[[0.496, 0.486, 0.51, 0.516], [0.48, 0.512, 0.514, 0.516], [0.482, 0.52, 0.51, 0.516], [0.512, 0.514, 0.518, 0.516], [0.474, 0.524, 0.51, 0.516], [0.458, 0.49, 0.53, 0.516], [0.504, 0.476, 0.5, 0.516], [0.496, 0.492, 0.494, 0.516], [0.502, 0.508, 0.51, 0.516], [0.51, 0.504, 0.524, 0.516]]",UTC+8 2023-08-24 03:55:15 594120
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,positive_probs_product,2,0.5067999999999999,0.01203993355463394,10,"[[0.51, 0.512, 0.53, 0.532], [0.518, 0.516, 0.54, 0.532], [0.524, 0.51, 0.518, 0.532], [0.506, 0.512, 0.498, 0.532], [0.5, 0.518, 0.534, 0.532], [0.482, 0.528, 0.52, 0.532], [0.496, 0.542, 0.548, 0.532], [0.522, 0.506, 0.544, 0.532], [0.504, 0.502, 0.514, 0.532], [0.506, 0.524, 0.534, 0.532]]",UTC+8 2023-08-24 04:19:05 940014
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,positive_probs_product,4,0.517,0.011144505372604037,10,"[[0.51, 0.512, 0.53, 0.532], [0.518, 0.516, 0.54, 0.532], [0.524, 0.51, 0.518, 0.532], [0.506, 0.512, 0.498, 0.532], [0.5, 0.518, 0.534, 0.532], [0.482, 0.528, 0.52, 0.532], [0.496, 0.542, 0.548, 0.532], [0.522, 0.506, 0.544, 0.532], [0.504, 0.502, 0.514, 0.532], [0.506, 0.524, 0.534, 0.532]]",UTC+8 2023-08-24 04:19:05 940068
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,positive_probs_product,8,0.528,0.014615060725156101,10,"[[0.51, 0.512, 0.53, 0.532], [0.518, 0.516, 0.54, 0.532], [0.524, 0.51, 0.518, 0.532], [0.506, 0.512, 0.498, 0.532], [0.5, 0.518, 0.534, 0.532], [0.482, 0.528, 0.52, 0.532], [0.496, 0.542, 0.548, 0.532], [0.522, 0.506, 0.544, 0.532], [0.504, 0.502, 0.514, 0.532], [0.506, 0.524, 0.534, 0.532]]",UTC+8 2023-08-24 04:19:05 940078
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,positive_probs_product,16,0.532,0.0,10,"[[0.51, 0.512, 0.53, 0.532], [0.518, 0.516, 0.54, 0.532], [0.524, 0.51, 0.518, 0.532], [0.506, 0.512, 0.498, 0.532], [0.5, 0.518, 0.534, 0.532], [0.482, 0.528, 0.52, 0.532], [0.496, 0.542, 0.548, 0.532], [0.522, 0.506, 0.544, 0.532], [0.504, 0.502, 0.514, 0.532], [0.506, 0.524, 0.534, 0.532]]",UTC+8 2023-08-24 04:19:05 940086
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,positive_probs_minimum,2,0.4948,0.01656985214176639,10,"[[0.502, 0.504, 0.544, 0.524], [0.508, 0.502, 0.51, 0.524], [0.518, 0.486, 0.522, 0.524], [0.496, 0.522, 0.492, 0.524], [0.49, 0.512, 0.528, 0.524], [0.466, 0.516, 0.52, 0.524], [0.488, 0.53, 0.54, 0.524], [0.52, 0.506, 0.528, 0.524], [0.478, 0.504, 0.512, 0.524], [0.482, 0.512, 0.52, 0.524]]",UTC+8 2023-08-24 04:19:05 940094
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,positive_probs_minimum,4,0.5094000000000001,0.011456002793295759,10,"[[0.502, 0.504, 0.544, 0.524], [0.508, 0.502, 0.51, 0.524], [0.518, 0.486, 0.522, 0.524], [0.496, 0.522, 0.492, 0.524], [0.49, 0.512, 0.528, 0.524], [0.466, 0.516, 0.52, 0.524], [0.488, 0.53, 0.54, 0.524], [0.52, 0.506, 0.528, 0.524], [0.478, 0.504, 0.512, 0.524], [0.482, 0.512, 0.52, 0.524]]",UTC+8 2023-08-24 04:19:05 940102
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,positive_probs_minimum,8,0.5216,0.014249210504445513,10,"[[0.502, 0.504, 0.544, 0.524], [0.508, 0.502, 0.51, 0.524], [0.518, 0.486, 0.522, 0.524], [0.496, 0.522, 0.492, 0.524], [0.49, 0.512, 0.528, 0.524], [0.466, 0.516, 0.52, 0.524], [0.488, 0.53, 0.54, 0.524], [0.52, 0.506, 0.528, 0.524], [0.478, 0.504, 0.512, 0.524], [0.482, 0.512, 0.52, 0.524]]",UTC+8 2023-08-24 04:19:05 940109
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,positive_probs_minimum,16,0.524,0.0,10,"[[0.502, 0.504, 0.544, 0.524], [0.508, 0.502, 0.51, 0.524], [0.518, 0.486, 0.522, 0.524], [0.496, 0.522, 0.492, 0.524], [0.49, 0.512, 0.528, 0.524], [0.466, 0.516, 0.52, 0.524], [0.488, 0.53, 0.54, 0.524], [0.52, 0.506, 0.528, 0.524], [0.478, 0.504, 0.512, 0.524], [0.482, 0.512, 0.52, 0.524]]",UTC+8 2023-08-24 04:19:05 940116
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,non_negative_probs_product,2,0.5044,0.01295530779256133,10,"[[0.51, 0.514, 0.534, 0.528], [0.516, 0.51, 0.53, 0.528], [0.518, 0.504, 0.52, 0.528], [0.5, 0.506, 0.506, 0.528], [0.494, 0.512, 0.54, 0.528], [0.476, 0.522, 0.52, 0.528], [0.496, 0.538, 0.548, 0.528], [0.522, 0.498, 0.54, 0.528], [0.504, 0.5, 0.512, 0.528], [0.508, 0.512, 0.532, 0.528]]",UTC+8 2023-08-24 04:19:05 940124
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,non_negative_probs_product,4,0.5115999999999999,0.011056219968868212,10,"[[0.51, 0.514, 0.534, 0.528], [0.516, 0.51, 0.53, 0.528], [0.518, 0.504, 0.52, 0.528], [0.5, 0.506, 0.506, 0.528], [0.494, 0.512, 0.54, 0.528], [0.476, 0.522, 0.52, 0.528], [0.496, 0.538, 0.548, 0.528], [0.522, 0.498, 0.54, 0.528], [0.504, 0.5, 0.512, 0.528], [0.508, 0.512, 0.532, 0.528]]",UTC+8 2023-08-24 04:19:05 940132
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,non_negative_probs_product,8,0.5282,0.012694880858046691,10,"[[0.51, 0.514, 0.534, 0.528], [0.516, 0.51, 0.53, 0.528], [0.518, 0.504, 0.52, 0.528], [0.5, 0.506, 0.506, 0.528], [0.494, 0.512, 0.54, 0.528], [0.476, 0.522, 0.52, 0.528], [0.496, 0.538, 0.548, 0.528], [0.522, 0.498, 0.54, 0.528], [0.504, 0.5, 0.512, 0.528], [0.508, 0.512, 0.532, 0.528]]",UTC+8 2023-08-24 04:19:05 940138
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,non_negative_probs_product,16,0.5280000000000001,1.1102230246251565e-16,10,"[[0.51, 0.514, 0.534, 0.528], [0.516, 0.51, 0.53, 0.528], [0.518, 0.504, 0.52, 0.528], [0.5, 0.506, 0.506, 0.528], [0.494, 0.512, 0.54, 0.528], [0.476, 0.522, 0.52, 0.528], [0.496, 0.538, 0.548, 0.528], [0.522, 0.498, 0.54, 0.528], [0.504, 0.5, 0.512, 0.528], [0.508, 0.512, 0.532, 0.528]]",UTC+8 2023-08-24 04:19:05 940145
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,non_negative_probs_minimum,2,0.49339999999999995,0.015596153371905536,10,"[[0.512, 0.502, 0.534, 0.526], [0.508, 0.5, 0.514, 0.526], [0.506, 0.484, 0.52, 0.526], [0.496, 0.52, 0.5, 0.526], [0.494, 0.502, 0.52, 0.526], [0.47, 0.518, 0.518, 0.526], [0.478, 0.528, 0.52, 0.526], [0.512, 0.488, 0.516, 0.526], [0.488, 0.508, 0.52, 0.526], [0.47, 0.502, 0.516, 0.526]]",UTC+8 2023-08-24 04:19:05 940153
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,non_negative_probs_minimum,4,0.5052,0.013090454537562869,10,"[[0.512, 0.502, 0.534, 0.526], [0.508, 0.5, 0.514, 0.526], [0.506, 0.484, 0.52, 0.526], [0.496, 0.52, 0.5, 0.526], [0.494, 0.502, 0.52, 0.526], [0.47, 0.518, 0.518, 0.526], [0.478, 0.528, 0.52, 0.526], [0.512, 0.488, 0.516, 0.526], [0.488, 0.508, 0.52, 0.526], [0.47, 0.502, 0.516, 0.526]]",UTC+8 2023-08-24 04:19:05 940160
direct-prediction/meta-llama/Llama-2-7b-hf/step_1600,non_negative_probs_minimum,8,0.5177999999999999,0.007871467461661778,10,"[[0.512, 0.502, 0.534, 0.526], [0.508, 0.5, 0.514, 0.526], [0.506, 0.484, 0.52, 0.526], [0.496, 0.52, 0.5, 0.526], [0.494, 0.502, 0.52, 0.526], [0.47, 0.518, 0.518, 0.526], [0.478, 0.528, 0.52, 0.526], [0.512, 0.488, 0.516, 0.526], [0.488, 0.508, 0.52, 0.526], [0.47, 0.502, 0.516, 0.526]]",UTC+8 2023-08-24 04:19:05 940167
