Reading /data/tongyx361/reward-by-prm800k/datasets/scored-test-samples.jsonl, this may take a while...
Done.
Trial 175/400 [0.674, 0.72, 0.736, 0.74, 0.742, 0.766, 0.772, 0.772, 0.78, 0.782, 0.772, 0.782, 0.778, 0.782]
Trial 176/400 [0.688, 0.706, 0.738, 0.762, 0.76, 0.752, 0.786, 0.764, 0.78, 0.772, 0.782, 0.776, 0.782, 0.782]
Trial 177/400 [0.704, 0.728, 0.72, 0.746, 0.754, 0.772, 0.76, 0.764, 0.776, 0.762, 0.772, 0.778, 0.78, 0.782]
Trial 178/400 [0.68, 0.738, 0.726, 0.752, 0.764, 0.754, 0.77, 0.772, 0.77, 0.79, 0.77, 0.778, 0.786, 0.782]
Trial 179/400 [0.692, 0.72, 0.734, 0.746, 0.752, 0.758, 0.766, 0.766, 0.768, 0.768, 0.786, 0.78, 0.778, 0.782]
Trial 180/400 [0.686, 0.728, 0.718, 0.75, 0.742, 0.752, 0.766, 0.768, 0.772, 0.784, 0.784, 0.78, 0.782, 0.782]
Trial 181/400 [0.684, 0.712, 0.724, 0.732, 0.754, 0.75, 0.768, 0.778, 0.77, 0.768, 0.786, 0.766, 0.778, 0.782]
Trial 182/400 [0.682, 0.716, 0.736, 0.736, 0.746, 0.766, 0.76, 0.77, 0.786, 0.772, 0.786, 0.78, 0.774, 0.782]
Trial 183/400 [0.674, 0.718, 0.728, 0.768, 0.748, 0.756, 0.76, 0.776, 0.776, 0.772, 0.782, 0.774, 0.78, 0.782]
Trial 184/400 [0.692, 0.714, 0.73, 0.732, 0.75, 0.768, 0.764, 0.776, 0.784, 0.77, 0.768, 0.772, 0.776, 0.782]
Trial 185/400 [0.708, 0.722, 0.724, 0.732, 0.756, 0.76, 0.754, 0.78, 0.764, 0.78, 0.778, 0.774, 0.782, 0.782]
Trial 186/400 [0.702, 0.728, 0.736, 0.732, 0.75, 0.766, 0.766, 0.772, 0.762, 0.772, 0.786, 0.786, 0.784, 0.782]
Trial 187/400 [0.694, 0.71, 0.736, 0.766, 0.738, 0.756, 0.768, 0.764, 0.772, 0.766, 0.776, 0.778, 0.78, 0.782]
Trial 188/400 [0.656, 0.724, 0.734, 0.746, 0.744, 0.758, 0.77, 0.764, 0.782, 0.774, 0.78, 0.776, 0.778, 0.782]
Trial 189/400 [0.698, 0.714, 0.742, 0.73, 0.748, 0.752, 0.774, 0.768, 0.768, 0.778, 0.788, 0.784, 0.78, 0.782]
Trial 190/400 [0.678, 0.72, 0.738, 0.726, 0.748, 0.768, 0.772, 0.76, 0.772, 0.78, 0.778, 0.778, 0.774, 0.782]
Trial 191/400 [0.672, 0.704, 0.732, 0.746, 0.738, 0.758, 0.756, 0.754, 0.774, 0.782, 0.782, 0.78, 0.782, 0.782]
Trial 192/400 [0.676, 0.704, 0.734, 0.746, 0.756, 0.746, 0.764, 0.756, 0.776, 0.774, 0.77, 0.78, 0.776, 0.782]
Trial 193/400 [0.68, 0.74, 0.748, 0.746, 0.756, 0.754, 0.76, 0.772, 0.776, 0.78, 0.768, 0.776, 0.78, 0.782]
Trial 194/400 [0.674, 0.702, 0.722, 0.75, 0.74, 0.766, 0.778, 0.758, 0.782, 0.772, 0.77, 0.772, 0.78, 0.782]
Trial 195/400 [0.668, 0.726, 0.722, 0.748, 0.746, 0.762, 0.78, 0.766, 0.762, 0.77, 0.772, 0.782, 0.78, 0.782]
Trial 196/400 [0.674, 0.714, 0.738, 0.732, 0.742, 0.742, 0.762, 0.764, 0.78, 0.772, 0.772, 0.778, 0.784, 0.782]
Trial 197/400 [0.662, 0.73, 0.732, 0.744, 0.758, 0.762, 0.76, 0.778, 0.774, 0.784, 0.768, 0.78, 0.774, 0.782]
Trial 198/400 [0.688, 0.728, 0.752, 0.738, 0.746, 0.76, 0.772, 0.764, 0.78, 0.772, 0.776, 0.782, 0.774, 0.782]
Trial 199/400 [0.668, 0.7, 0.724, 0.738, 0.742, 0.764, 0.758, 0.772, 0.768, 0.774, 0.782, 0.79, 0.774, 0.782]
Trial 200/400 [0.68, 0.722, 0.736, 0.75, 0.742, 0.756, 0.766, 0.77, 0.776, 0.78, 0.778, 0.778, 0.774, 0.782]
Trial 201/400 [0.664, 0.722, 0.73, 0.734, 0.752, 0.756, 0.766, 0.782, 0.764, 0.77, 0.774, 0.774, 0.772, 0.782]
Trial 202/400 [0.684, 0.712, 0.74, 0.768, 0.76, 0.74, 0.776, 0.772, 0.758, 0.772, 0.774, 0.776, 0.786, 0.782]
Trial 203/400 [0.666, 0.714, 0.728, 0.75, 0.752, 0.76, 0.776, 0.774, 0.754, 0.778, 0.77, 0.78, 0.784, 0.782]
Trial 204/400 [0.684, 0.716, 0.734, 0.752, 0.748, 0.768, 0.754, 0.77, 0.778, 0.782, 0.776, 0.778, 0.776, 0.782]
Trial 205/400 [0.656, 0.712, 0.738, 0.734, 0.744, 0.746, 0.768, 0.774, 0.768, 0.772, 0.774, 0.78, 0.774, 0.782]
Trial 206/400 [0.686, 0.702, 0.722, 0.728, 0.754, 0.772, 0.756, 0.758, 0.772, 0.772, 0.772, 0.772, 0.774, 0.782]
Trial 207/400 [0.672, 0.718, 0.732, 0.738, 0.76, 0.764, 0.772, 0.768, 0.776, 0.768, 0.772, 0.768, 0.778, 0.782]
Trial 208/400 [0.684, 0.714, 0.728, 0.73, 0.734, 0.77, 0.768, 0.77, 0.774, 0.784, 0.778, 0.782, 0.786, 0.782]
Trial 209/400 [0.672, 0.694, 0.736, 0.74, 0.732, 0.758, 0.77, 0.76, 0.768, 0.78, 0.79, 0.772, 0.786, 0.782]
Trial 210/400 [0.668, 0.716, 0.73, 0.738, 0.756, 0.768, 0.766, 0.77, 0.782, 0.772, 0.784, 0.772, 0.78, 0.782]
Trial 211/400 [0.694, 0.718, 0.742, 0.73, 0.756, 0.762, 0.76, 0.774, 0.758, 0.774, 0.782, 0.774, 0.786, 0.782]
Trial 212/400 [0.692, 0.72, 0.742, 0.74, 0.738, 0.758, 0.752, 0.772, 0.77, 0.77, 0.782, 0.778, 0.784, 0.782]
Trial 213/400 [0.672, 0.71, 0.728, 0.744, 0.768, 0.762, 0.764, 0.778, 0.768, 0.776, 0.766, 0.776, 0.776, 0.782]
Trial 214/400 [0.694, 0.71, 0.734, 0.728, 0.734, 0.776, 0.772, 0.752, 0.766, 0.768, 0.778, 0.776, 0.782, 0.782]
Trial 215/400 [0.666, 0.698, 0.736, 0.744, 0.734, 0.776, 0.772, 0.758, 0.766, 0.778, 0.766, 0.776, 0.782, 0.782]
Trial 216/400 [0.678, 0.71, 0.742, 0.74, 0.752, 0.754, 0.764, 0.772, 0.77, 0.784, 0.776, 0.778, 0.784, 0.782]
Trial 217/400 [0.674, 0.716, 0.738, 0.732, 0.758, 0.752, 0.764, 0.756, 0.766, 0.78, 0.776, 0.766, 0.78, 0.782]
Trial 218/400 [0.698, 0.724, 0.742, 0.75, 0.746, 0.78, 0.774, 0.77, 0.784, 0.772, 0.776, 0.786, 0.774, 0.782]
Trial 219/400 [0.694, 0.714, 0.736, 0.756, 0.752, 0.768, 0.776, 0.764, 0.764, 0.778, 0.78, 0.788, 0.784, 0.782]
Trial 220/400 [0.682, 0.72, 0.74, 0.742, 0.752, 0.762, 0.766, 0.764, 0.77, 0.786, 0.778, 0.782, 0.788, 0.782]
Trial 221/400 [0.694, 0.71, 0.74, 0.738, 0.746, 0.762, 0.774, 0.772, 0.772, 0.782, 0.778, 0.776, 0.778, 0.782]
